,Date,Type,Chain,Market,APY %,Weight %
2011,2026-03-23,Uniswap MM,unichain,WBTC/USDC,10.17,5
2012,2026-03-23,Uniswap MM,arbitrum,WBTC/USDT,36.91,5
2013,2026-03-23,Uniswap MM,mainnet,WBTC/USDT,26.06,5
2014,2026-03-24,Pendle LP,arbitrum,PT-USDai-18JUN2026,11.7,5.88
2015,2026-03-24,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.36,5.88
2016,2026-03-24,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.15,5.88
2017,2026-03-24,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,8.14,5.88
2018,2026-03-24,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.88,5.88
2019,2026-03-24,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
2020,2026-03-24,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
2021,2026-03-24,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
2022,2026-03-24,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
2023,2026-03-24,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
2024,2026-03-24,Uniswap MM,arbitrum,ETH/USDC,13.99,5.88
2025,2026-03-24,Uniswap MM,mainnet,ETH/USDC,14.65,5.88
2026,2026-03-24,Uniswap MM,mainnet,USDC/cbBTC,16.76,5.88
2027,2026-03-24,Uniswap MM,arbitrum,WBTC/USDC,19.03,5.88
2028,2026-03-24,Uniswap MM,mainnet,WBTC/USDC,19.8,5.88
2029,2026-03-24,Uniswap MM,arbitrum,WBTC/USDT,21.46,5.88
2030,2026-03-24,Uniswap MM,mainnet,WBTC/USDT,11.62,5.88
2031,2026-03-25,Pendle LP,arbitrum,PT-USDai-18JUN2026,9.28,5.88
2032,2026-03-25,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.38,5.88
2033,2026-03-25,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.83,5.88
2034,2026-03-25,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,7.57,5.88
2035,2026-03-25,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.43,5.88
2036,2026-03-25,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
2037,2026-03-25,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
2038,2026-03-25,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
2039,2026-03-25,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
2040,2026-03-25,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
2041,2026-03-25,Uniswap MM,arbitrum,ETH/USDC,11.49,5.88
2042,2026-03-25,Uniswap MM,mainnet,ETH/USDC,12.29,5.88
2043,2026-03-25,Uniswap MM,mainnet,USDC/cbBTC,25.14,5.88
2044,2026-03-25,Uniswap MM,arbitrum,WBTC/USDC,14.95,5.88
2045,2026-03-25,Uniswap MM,mainnet,WBTC/USDC,20.55,5.88
2046,2026-03-25,Uniswap MM,arbitrum,WBTC/USDT,19.25,5.88
2047,2026-03-25,Uniswap MM,mainnet,WBTC/USDT,10.6,5.88
2048,2026-03-26,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.38,6.25
2049,2026-03-26,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.56,6.25
2050,2026-03-26,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,7.65,6.25
2051,2026-03-26,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.4,6.25
2052,2026-03-26,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
2053,2026-03-26,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
2054,2026-03-26,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
2055,2026-03-26,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
2056,2026-03-26,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
2057,2026-03-26,Uniswap MM,arbitrum,ETH/USDC,10.01,6.25
2058,2026-03-26,Uniswap MM,mainnet,ETH/USDC,17.46,6.25
2059,2026-03-26,Uniswap MM,mainnet,USDC/cbBTC,7.4,6.25
2060,2026-03-26,Uniswap MM,arbitrum,WBTC/USDC,15.49,6.25
2061,2026-03-26,Uniswap MM,mainnet,WBTC/USDC,15.72,6.25
2062,2026-03-26,Uniswap MM,arbitrum,WBTC/USDT,15.17,6.25
2063,2026-03-26,Uniswap MM,mainnet,WBTC/USDT,9.54,6.25
2064,2026-03-27,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.37,6.67
2065,2026-03-27,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.58,6.67
2066,2026-03-27,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,7.55,6.67
2067,2026-03-27,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.15,6.67
2068,2026-03-27,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.67
2069,2026-03-27,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
2070,2026-03-27,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.67
2071,2026-03-27,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
2072,2026-03-27,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.67
2073,2026-03-27,Uniswap MM,arbitrum,ETH/USDC,8.08,6.67
2074,2026-03-27,Uniswap MM,mainnet,ETH/USDC,14.67,6.67
2075,2026-03-27,Uniswap MM,arbitrum,WBTC/USDC,15.16,6.67
2076,2026-03-27,Uniswap MM,mainnet,WBTC/USDC,16.67,6.67
2077,2026-03-27,Uniswap MM,arbitrum,WBTC/USDT,13.67,6.67
2078,2026-03-27,Uniswap MM,mainnet,WBTC/USDT,12.99,6.67
2079,2026-03-28,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.27,11.11
2080,2026-03-28,Pendle LP,ethereum,PT-reUSDe-25JUN2026,17.04,11.11
2081,2026-03-28,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,7.45,11.11
2082,2026-03-28,Pendle LP,arbitrum,PT-thBILL-18JUN2026,6.53,11.11
2083,2026-03-28,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,11.11
2084,2026-03-28,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,11.11
2085,2026-03-28,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,11.11
2086,2026-03-28,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,11.11
2087,2026-03-28,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,11.11
2088,2026-03-29,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.12,6.67
2089,2026-03-29,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.84,6.67
2090,2026-03-29,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,7.39,6.67
2091,2026-03-29,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.67
2092,2026-03-29,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
2093,2026-03-29,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.67
2094,2026-03-29,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
2095,2026-03-29,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.67
2096,2026-03-29,Uniswap MM,arbitrum,ETH/USDC,9.05,6.67
2097,2026-03-29,Uniswap MM,mainnet,ETH/USDC,8.55,6.67
2098,2026-03-29,Uniswap MM,mainnet,USDC/cbBTC,8.04,6.67
2099,2026-03-29,Uniswap MM,arbitrum,WBTC/USDC,7.55,6.67
2100,2026-03-29,Uniswap MM,mainnet,WBTC/USDC,11.11,6.67
2101,2026-03-29,Uniswap MM,arbitrum,WBTC/USDT,6.9,6.67
2102,2026-03-29,Uniswap MM,mainnet,WBTC/USDT,7.98,6.67
2103,2026-03-30,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.12,5.88
2104,2026-03-30,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.48,5.88
2105,2026-03-30,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,7.38,5.88
2106,2026-03-30,Pendle LP,arbitrum,PT-thBILL-18JUN2026,8.25,5.88
2107,2026-03-30,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
2108,2026-03-30,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
2109,2026-03-30,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
2110,2026-03-30,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
2111,2026-03-30,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
2112,2026-03-30,Uniswap MM,arbitrum,ETH/USDC,19.95,5.88
2113,2026-03-30,Uniswap MM,mainnet,ETH/USDC,15.72,5.88
2114,2026-03-30,Uniswap MM,arbitrum,ETH/USDT,6.63,5.88
2115,2026-03-30,Uniswap MM,mainnet,USDC/cbBTC,9.07,5.88
2116,2026-03-30,Uniswap MM,arbitrum,WBTC/USDC,15.1,5.88
2117,2026-03-30,Uniswap MM,mainnet,WBTC/USDC,17.96,5.88
2118,2026-03-30,Uniswap MM,arbitrum,WBTC/USDT,14.53,5.88
2119,2026-03-30,Uniswap MM,mainnet,WBTC/USDT,12.99,5.88
2120,2026-03-31,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.07,5.26
2121,2026-03-31,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.44,5.26
2122,2026-03-31,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,6.68,5.26
2123,2026-03-31,Pendle LP,arbitrum,PT-thBILL-18JUN2026,9.79,5.26
2124,2026-03-31,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.26
2125,2026-03-31,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.26
2126,2026-03-31,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.26
2127,2026-03-31,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.26
2128,2026-03-31,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.26
2129,2026-03-31,Uniswap MM,arbitrum,ETH/USDC,20.19,5.26
2130,2026-03-31,Uniswap MM,mainnet,ETH/USDC,15.95,5.26
2131,2026-03-31,Uniswap MM,arbitrum,ETH/USDT,8.96,5.26
2132,2026-03-31,Uniswap MM,mainnet,ETH/USDT,6.94,5.26
2133,2026-03-31,Uniswap MM,mainnet,USDC/cbBTC,15.7,5.26
2134,2026-03-31,Uniswap MM,arbitrum,WBTC/USDC,21.27,5.26
2135,2026-03-31,Uniswap MM,mainnet,WBTC/USDC,28.07,5.26
2136,2026-03-31,Uniswap MM,unichain,WBTC/USDC,6.66,5.26
2137,2026-03-31,Uniswap MM,arbitrum,WBTC/USDT,20.46,5.26
2138,2026-03-31,Uniswap MM,mainnet,WBTC/USDT,18.81,5.26
2139,2026-04-01,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,10.23,5.88
2140,2026-04-01,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.16,5.88
2141,2026-04-01,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,6.7,5.88
2142,2026-04-01,Pendle LP,arbitrum,PT-thBILL-18JUN2026,10.01,5.88
2143,2026-04-01,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
2144,2026-04-01,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
2145,2026-04-01,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
2146,2026-04-01,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
2147,2026-04-01,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
2148,2026-04-01,Uniswap MM,arbitrum,ETH/USDC,21.83,5.88
2149,2026-04-01,Uniswap MM,mainnet,ETH/USDC,15.36,5.88
2150,2026-04-01,Uniswap MM,mainnet,ETH/USDT,10.47,5.88
2151,2026-04-01,Uniswap MM,mainnet,USDC/cbBTC,7.98,5.88
2152,2026-04-01,Uniswap MM,arbitrum,WBTC/USDC,15.11,5.88
2153,2026-04-01,Uniswap MM,mainnet,WBTC/USDC,19.12,5.88
2154,2026-04-01,Uniswap MM,arbitrum,WBTC/USDT,14.54,5.88
2155,2026-04-01,Uniswap MM,mainnet,WBTC/USDT,9.08,5.88
